Day,Natural Gas Futures Contract 1 $/MMBTU,Natural Gas Futures Contract 2 $/MMBTU,Natural Gas Futures Contract 3 $/MMBTU,Natural Gas Futures Contract 4 $/MMBTU,Henry Hub Natural Gas Spot Price $/MMBTU
12/29/2009,5.81,5.84,5.81,5.78,6.01
12/28/2009,5.99,6,5.97,5.92,5.91
12/24/2009,5.64,5.7,5.69,5.67,5.75
12/23/2009,5.82,5.88,5.85,5.81,5.55
12/22/2009,5.72,5.77,5.73,5.7,5.56
12/21/2009,5.67,5.71,5.69,5.67,5.79
12/18/2009,5.78,5.83,5.81,5.78,5.87
12/17/2009,5.77,5.8,5.79,5.76,5.65
12/16/2009,5.46,5.51,5.5,5.5,5.57
12/15/2009,5.52,5.58,5.58,5.58,5.53
12/14/2009,5.33,5.4,5.44,5.45,5.41
12/11/2009,5.16,5.23,5.27,5.3,5.21
12/10/2009,5.3,5.35,5.38,5.4,5.02
12/9/2009,4.9,4.97,5.01,5.04,5.27
12/8/2009,5.11,5.17,5.2,5.23,5.1
12/7/2009,4.97,5.06,5.1,5.13,4.78
12/4/2009,4.59,4.67,4.71,4.76,4.53
12/3/2009,4.46,4.55,4.59,4.63,4.57
12/2/2009,4.53,4.62,4.67,4.72,4.67
12/1/2009,4.76,4.85,4.89,4.93,4.3
11/30/2009,4.85,4.94,4.99,5.03,4.41
11/27/2009,5.19,5.26,5.29,5.31,3.32
11/25/2009,5.16,5.24,5.27,5.29,3.32
11/24/2009,4.49,4.77,4.86,4.9,3.63
11/23/2009,4.47,4.79,4.89,4.93,3.79
11/20/2009,4.42,4.76,4.85,4.89,3.09
11/19/2009,4.34,4.72,4.81,4.85,3.57
11/18/2009,4.25,4.66,4.75,4.8,3.74
11/17/2009,4.53,4.91,4.99,5.02,3.47
11/16/2009,4.61,4.99,5.07,5.08,2.65
11/13/2009,4.39,4.8,4.88,4.9,2.51
11/12/2009,4.37,4.76,4.84,4.87,3.24
11/11/2009,4.5,4.9,4.97,4.99,3.59
11/10/2009,4.47,4.86,4.94,4.95,3.76
11/9/2009,4.67,5.03,5.1,5.12,3.78
11/6/2009,4.6,4.96,5.02,5.04,3.95
11/5/2009,4.78,5.12,5.18,5.18,4.3
11/4/2009,4.73,5.07,5.13,5.13,4.49
11/3/2009,4.92,5.25,5.3,5.28,4.33
11/2/2009,4.82,5.16,5.22,5.21,4.32
10/30/2009,5.05,5.39,5.44,5.43,4.11
10/29/2009,5.06,5.43,5.48,5.46,4.11
10/28/2009,4.29,5.07,5.42,5.48,4.59
10/27/2009,4.56,5.28,5.63,5.68,4.52
10/26/2009,4.51,5.21,5.55,5.61,4.52
10/23/2009,4.79,5.48,5.81,5.87,4.88
10/22/2009,4.95,5.62,5.92,5.98,4.98
10/21/2009,5.1,5.79,6.08,6.14,4.8
10/20/2009,5.16,5.94,6.22,6.27,4.6
10/19/2009,4.84,5.76,6.07,6.13,4.22
10/16/2009,4.78,5.71,6.02,6.07,3.94
10/15/2009,4.48,5.41,5.73,5.79,3.88
10/14/2009,4.44,5.36,5.68,5.74,3.82
10/13/2009,4.59,5.48,5.82,5.88,4.03
10/12/2009,4.88,5.74,6.07,6.12,3.96
10/9/2009,4.77,5.59,5.91,5.96,3.92
10/8/2009,4.96,5.74,6.05,6.1,4.24
10/7/2009,4.9,5.68,5.98,6.03,3.7
10/6/2009,4.88,5.63,5.91,5.96,3.23
10/5/2009,4.99,5.72,6,6.04,2.89
10/2/2009,4.72,5.52,5.82,5.87,2.32
10/1/2009,4.47,5.33,5.64,5.7,2.91
09/30/2009,4.84,5.67,5.97,5.99,3.25
09/29/2009,4.88,5.67,5.95,5.98,3.3
09/28/2009,3.73,4.83,5.59,5.86,3.54
09/25/2009,3.99,4.95,5.67,5.92,3.61
09/24/2009,3.96,4.9,5.59,5.85,3.56
09/23/2009,3.86,4.75,5.45,5.71,3.43
09/22/2009,3.61,4.52,5.22,5.49,3.37
09/21/2009,3.58,4.42,5.11,5.38,3.35
09/18/2009,3.78,4.66,5.32,5.57,3.21
09/17/2009,3.46,4.46,5.12,5.36,3.5
09/16/2009,3.76,4.72,5.32,5.56,3.28
09/15/2009,3.32,4.3,4.96,5.22,3.21
09/14/2009,3.3,4.32,4.99,5.27,2.84
09/11/2009,2.96,4.01,4.77,5.06,2.94
09/10/2009,3.26,4.25,4.96,5.24,2.68
09/9/2009,2.83,3.87,4.61,4.91,2.72
09/8/2009,2.81,3.86,4.59,4.9,2.43
09/4/2009,2.73,3.74,4.5,4.8,1.83
09/3/2009,2.51,3.66,4.51,4.82,2.06
09/2/2009,2.72,3.87,4.69,4.98,2.25
09/1/2009,2.82,3.87,4.7,5,2.36
08/31/2009,2.98,4,4.83,5.13,2.42
08/28/2009,3.03,4.05,4.91,5.21,2.52
08/27/2009,2.84,3.21,4.19,5.05,2.76
08/26/2009,2.91,3.29,4.27,5.1,2.76
08/25/2009,2.88,3.29,4.26,5.09,2.85
08/24/2009,2.92,3.34,4.31,5.13,2.69
08/21/2009,2.8,3.23,4.2,5.03,2.78
08/20/2009,2.95,3.32,4.24,5.05,3.03
08/19/2009,3.12,3.47,4.33,5.11,3.03
08/18/2009,3.1,3.46,4.33,5.11,3.12
08/17/2009,3.16,3.56,4.41,5.19,3.11
08/14/2009,3.24,3.64,4.52,5.31,3.18
08/13/2009,3.34,3.67,4.56,5.34,3.34
08/12/2009,3.48,3.77,4.64,5.41,3.36
08/11/2009,3.54,3.81,4.66,5.4,3.54
08/10/2009,3.64,3.92,4.73,5.45,3.55
08/7/2009,3.67,3.94,4.72,5.45,3.57
08/6/2009,3.74,4.01,4.77,5.49,3.78
08/5/2009,4.04,4.33,5.06,5.75,3.61
08/4/2009,4,4.28,5.01,5.69,3.53
08/3/2009,4.03,4.29,5.01,5.7,3.43
07/31/2009,3.65,3.91,4.66,5.36,3.34
07/30/2009,3.74,3.99,4.7,5.39,3.34
07/29/2009,3.38,3.55,3.79,4.49,3.41
07/28/2009,3.54,3.69,3.92,4.62,3.49
07/27/2009,3.6,3.77,4.01,4.7,3.46
07/24/2009,3.7,3.86,4.09,4.76,3.37
07/23/2009,3.55,3.71,3.94,4.61,3.66
07/22/2009,3.79,3.94,4.15,4.8,3.49
07/21/2009,3.71,3.85,4.06,4.72,3.48
07/20/2009,3.69,3.84,4.05,4.69,3.49
07/17/2009,3.67,3.82,4.03,4.67,3.39
07/16/2009,3.67,3.81,4.02,4.67,3.21
07/15/2009,3.28,3.43,3.67,4.34,3.37
07/14/2009,3.43,3.57,3.79,4.45,3.29
07/13/2009,3.26,3.4,3.63,4.29,3.17
07/10/2009,3.37,3.49,3.71,4.39,3.24
07/9/2009,3.41,3.53,3.73,4.43,3.36
07/8/2009,3.35,3.48,3.69,4.4,3.22
07/7/2009,3.43,3.56,3.78,4.48,3.3
07/6/2009,3.49,3.62,3.85,4.57,3.24
07/2/2009,3.62,3.76,4,4.69,3.49
07/1/2009,3.8,3.94,4.18,4.85,3.63
06/30/2009,3.84,3.98,4.2,4.86,3.72
06/29/2009,3.94,4.1,4.33,4.98,3.88
06/26/2009,3.95,4.11,4.24,4.45,3.81
06/25/2009,3.84,3.99,4.12,4.33,3.82
06/24/2009,3.76,3.91,4.05,4.26,3.8
06/23/2009,3.88,4.01,4.13,4.32,3.91
06/22/2009,3.93,4.07,4.19,4.38,4.01
06/19/2009,4.03,4.19,4.32,4.51,4.04
06/18/2009,4.09,4.28,4.41,4.61,4.19
06/17/2009,4.25,4.42,4.55,4.75,3.99
06/16/2009,4.09,4.27,4.41,4.63,4.16
06/15/2009,4.18,4.38,4.53,4.77,3.8
06/12/2009,3.86,4.07,4.24,4.49,3.54
06/11/2009,3.93,4.15,4.32,4.56,3.51
06/10/2009,3.71,3.9,4.07,4.31,3.56
06/9/2009,3.73,3.93,4.11,4.35,3.53
06/8/2009,3.73,3.93,4.1,4.33,3.53
06/5/2009,3.87,4.04,4.19,4.4,3.51
06/4/2009,3.81,3.97,4.1,4.3,3.58
06/3/2009,3.77,3.92,4.04,4.22,3.81
06/2/2009,4.12,4.26,4.37,4.53,4.05
06/1/2009,4.25,4.37,4.47,4.63,3.86
05/29/2009,3.84,3.96,4.06,4.21,3.92
05/28/2009,3.96,4.08,4.17,4.33,3.55
05/27/2009,3.54,3.64,3.76,3.86,3.49
05/26/2009,3.54,3.64,3.77,3.87,3.35
05/22/2009,3.52,3.64,3.77,3.87,3.41
05/21/2009,3.6,3.73,3.86,3.95,3.77
05/20/2009,3.97,4.1,4.22,4.32,3.75
05/19/2009,3.91,4.03,4.16,4.25,3.99
05/18/2009,4.14,4.27,4.38,4.47,4.02
05/15/2009,4.1,4.22,4.33,4.42,4.05
05/14/2009,4.29,4.41,4.52,4.61,4.1
05/13/2009,4.33,4.46,4.56,4.64,4.42
05/12/2009,4.45,4.56,4.66,4.73,4.41
05/11/2009,4.3,4.41,4.52,4.58,4.24
05/8/2009,4.31,4.42,4.52,4.59,4.16
05/7/2009,4.08,4.2,4.31,4.38,3.96
05/6/2009,3.89,4.01,4.13,4.2,3.67
05/5/2009,3.62,3.75,3.88,3.95,3.62
05/4/2009,3.73,3.86,3.98,4.05,3.47
05/1/2009,3.55,3.68,3.8,3.87,3.3
04/30/2009,3.37,3.52,3.64,3.72,3.25
04/29/2009,3.4,3.54,3.67,3.74,3.43
04/28/2009,3.32,3.44,3.58,3.71,3.29
04/27/2009,3.25,3.36,3.51,3.64,3.19
04/24/2009,3.3,3.4,3.55,3.68,3.31
04/23/2009,3.41,3.52,3.66,3.79,3.46
04/22/2009,3.53,3.65,3.79,3.91,3.48
04/21/2009,3.51,3.64,3.79,3.91,3.43
04/20/2009,3.54,3.67,3.83,3.95,3.55
04/17/2009,3.73,3.86,4.02,4.14,3.47
04/16/2009,3.6,3.73,3.89,4.02,3.54
04/15/2009,3.69,3.83,3.99,4.11,3.6
04/14/2009,3.69,3.83,4,4.12,3.59
04/13/2009,3.63,3.77,3.93,4.05,3.46
04/9/2009,3.61,3.75,3.91,4.02,3.59
04/8/2009,3.63,3.76,3.92,4.04,3.5
04/7/2009,3.56,3.69,3.85,3.96,3.6
04/6/2009,3.73,3.86,4,4.11,3.74
04/3/2009,3.8,3.93,4.07,4.18,3.66
04/2/2009,3.78,3.91,4.06,4.16,3.69
04/1/2009,3.7,3.83,3.98,4.08,3.56
03/31/2009,3.78,3.92,4.08,4.16,3.58
03/30/2009,3.74,3.87,4.02,4.12,3.63
03/27/2009,3.63,3.74,3.87,4.02,3.73
03/26/2009,3.95,4.03,4.17,4.31,4.16
03/25/2009,4.33,4.42,4.54,4.67,4.13
03/24/2009,4.35,4.44,4.57,4.7,4.13
03/23/2009,4.29,4.38,4.5,4.63,4.17
03/20/2009,4.23,4.31,4.43,4.56,3.99
03/19/2009,4.17,4.24,4.36,4.49,3.68
03/18/2009,3.68,3.76,3.88,4.02,3.75
03/17/2009,3.81,3.88,4,4.13,3.78
03/16/2009,3.85,3.92,4.04,4.18,3.78
03/13/2009,3.93,4.01,4.13,4.26,3.9
03/12/2009,4,4.06,4.18,4.32,3.87
03/11/2009,3.8,3.86,3.98,4.12,3.92
03/10/2009,3.84,3.91,4.03,4.18,3.88
03/9/2009,3.87,3.93,4.05,4.2,3.86
03/6/2009,3.95,4.02,4.14,4.29,3.93
03/5/2009,4.09,4.18,4.31,4.45,4.22
03/4/2009,4.34,4.42,4.54,4.67,4.23
03/3/2009,4.28,4.35,4.47,4.6,4.43
03/2/2009,4.15,4.23,4.36,4.5,4.36
02/27/2009,4.198,4.28,4.41,4.55,4.04
02/26/2009,4.08,4.17,4.31,4.45,4.08
02/25/2009,4.06,4.03,4.12,4.25,4.2
02/24/2009,4.24,4.19,4.28,4.41,4.21
02/23/2009,4.1,4.1,4.19,4.31,4.23
02/20/2009,4.01,4.04,4.13,4.25,4.21
02/19/2009,4.08,4.11,4.2,4.33,4.46
02/18/2009,4.21,4.24,4.33,4.45,4.35
02/17/2009,4.2,4.22,4.31,4.44,4.35
02/13/2009,4.45,4.46,4.55,4.69,4.6
02/12/2009,4.49,4.5,4.6,4.74,4.73
02/11/2009,4.53,4.58,4.67,4.81,4.68
02/10/2009,4.54,4.6,4.7,4.84,4.84
02/9/2009,4.81,4.86,4.95,5.08,4.76
02/6/2009,4.77,4.81,4.9,5.03,4.67
02/5/2009,4.64,4.69,4.77,4.9,4.84
02/4/2009,4.6,4.65,4.74,4.87,5.01
02/3/2009,4.51,4.58,4.67,4.8,5.04
02/2/2009,4.56,4.6,4.69,4.8,4.48
01/30/2009,4.42,4.49,4.57,4.69,4.77
01/29/2009,4.58,4.65,4.72,4.83,4.71
01/28/2009,4.48,4.42,4.49,4.57,4.84
01/27/2009,4.5,4.45,4.51,4.58,4.76
01/26/2009,4.49,4.46,4.53,4.61,4.62
01/23/2009,4.52,4.49,4.57,4.64,4.75
01/22/2009,4.68,4.66,4.72,4.79,4.72
01/21/2009,4.78,4.75,4.81,4.88,4.87
01/20/2009,4.64,4.63,4.7,4.77,4.86
01/16/2009,4.8,4.81,4.89,4.96,5.09
01/15/2009,4.84,4.84,4.91,5,5.27
01/14/2009,4.97,4.97,5.05,5.14,5.47
01/13/2009,5.18,5.16,5.23,5.32,5.7
01/12/2009,5.54,5.52,5.57,5.65,5.59
01/9/2009,5.52,5.49,5.54,5.62,5.6
01/8/2009,5.58,5.56,5.61,5.69,5.96
01/7/2009,5.87,5.87,5.92,5.99,5.89
01/6/2009,5.98,6,6.04,6.11,6.1
01/5/2009,6.07,6.09,6.13,6.19,5.83
01/2/2009,5.97,5.99,6.03,6.09,5.41
12/31/2008,5.62,5.66,5.73,5.8,5.63
12/30/2008,5.86,5.89,5.93,5.99,5.71
12/29/2008,6.08,6.1,6.12,6.17,5.81
12/26/2008,5.83,5.81,5.85,5.89,5.44
12/24/2008,5.91,5.92,5.94,5.98,5.44
12/23/2008,5.74,5.78,5.81,5.85,5.37
12/22/2008,5.29,5.33,5.38,5.46,5.39
12/19/2008,5.33,5.38,5.44,5.52,5.66
12/18/2008,5.56,5.62,5.65,5.71,5.63
12/17/2008,5.62,5.67,5.71,5.78,5.79
12/16/2008,5.75,5.78,5.8,5.83,5.75
12/15/2008,5.65,5.68,5.68,5.72,5.75
12/12/2008,5.49,5.52,5.55,5.61,5.56
12/11/2008,5.6,5.66,5.71,5.77,5.86
12/10/2008,5.69,5.75,5.79,5.84,5.67
12/9/2008,5.58,5.63,5.67,5.73,5.57
12/8/2008,5.57,5.61,5.63,5.7,5.73
12/5/2008,5.74,5.77,5.77,5.81,5.99
12/4/2008,6.02,6.05,6.05,6.09,6.55
12/3/2008,6.35,6.37,6.35,6.37,6.48
12/2/2008,6.42,6.45,6.43,6.43,6.68
12/1/2008,6.6,6.64,6.59,6.59,6.48
11/28/2008,6.51,6.57,6.54,6.53,6.43
11/26/2008,6.88,6.9,6.84,6.8,6.43
11/25/2008,6.39,6.44,6.41,6.4,6.71
11/24/2008,6.89,6.83,6.85,6.81,6.85
11/21/2008,6.48,6.5,6.54,6.52,6.56
11/20/2008,6.32,6.39,6.45,6.44,6.76
11/19/2008,6.74,6.81,6.85,6.82,6.76
11/18/2008,6.52,6.6,6.66,6.66,6.74
11/17/2008,6.53,6.64,6.7,6.69,6.55
11/14/2008,6.31,6.47,6.55,6.55,6.33
11/13/2008,6.32,6.48,6.56,6.55,6.31
11/12/2008,6.41,6.56,6.63,6.6,6.65
11/11/2008,6.71,6.85,6.92,6.89,7.02
11/10/2008,7.25,7.42,7.46,7.4,7.07
11/7/2008,6.76,6.97,7.02,6.99,6.6
11/6/2008,6.98,7.2,7.25,7.21,7.04
11/5/2008,7.25,7.49,7.54,7.48,6.94
11/4/2008,7.22,7.45,7.5,7.44,6.79
11/3/2008,6.84,7.09,7.15,7.09,6.45
10/31/2008,6.78,7.05,7.11,7.05,6.18
10/30/2008,6.43,6.73,6.8,6.75,6.75
10/29/2008,6.47,6.78,7.06,7.11,6.58
10/28/2008,6.19,6.42,6.7,6.76,6.4
10/27/2008,6.12,6.34,6.63,6.69,6.27
10/24/2008,6.24,6.46,6.75,6.81,6.29
10/23/2008,6.42,6.62,6.89,6.95,6.77
10/22/2008,6.78,6.98,7.21,7.27,6.94
10/21/2008,6.84,7.09,7.31,7.37,6.76
10/20/2008,6.74,6.99,7.21,7.27,6.98
10/17/2008,6.79,7.08,7.31,7.36,6.76
10/16/2008,6.7,6.97,7.22,7.27,6.65
10/15/2008,6.59,6.88,7.14,7.19,6.64
10/14/2008,6.73,7.05,7.32,7.37,6.74
10/13/2008,6.69,7.03,7.33,7.39,6.62
10/10/2008,6.54,6.88,7.19,7.25,6.52
10/9/2008,6.83,7.16,7.46,7.53,6.69
10/8/2008,6.74,7.07,7.38,7.45,6.58
10/7/2008,6.77,7.11,7.38,7.45,6.74
10/6/2008,6.84,7.15,7.41,7.47,6.87
10/3/2008,7.36,7.65,7.87,7.92,7.16
10/2/2008,7.48,7.76,7.98,8.03,7.64
10/1/2008,7.73,8.02,8.23,8.27,7.41
09/30/2008,7.44,7.79,8.02,8.06,7.17
09/29/2008,7.22,7.6,7.84,7.88,7.13
09/26/2008,7.47,7.63,8.02,8.24,7.42
09/25/2008,7.72,7.93,8.27,8.48,7.63
09/24/2008,7.68,7.91,8.26,8.47,8.15
09/23/2008,7.93,8.14,8.48,8.67,7.84
09/22/2008,7.66,7.94,8.31,8.53,7.66
09/19/2008,7.53,7.85,8.24,8.47,7.79
09/18/2008,7.62,7.93,8.3,8.52,8.26
09/17/2008,7.91,8.2,8.49,8.67,7.72
09/16/2008,7.28,7.56,7.9,8.12,7.76
09/15/2008,7.37,7.66,8,8.24,8.02
09/12/2008,7.37,7.64,8.01,8.25,8.02
09/11/2008,7.25,7.54,7.93,8.17,7.83
09/10/2008,7.39,7.68,8.06,8.29,7.65
09/9/2008,7.54,7.85,8.25,8.51,7.28
09/8/2008,7.53,7.89,8.31,8.56,7.68
09/5/2008,7.45,7.88,8.33,8.58,7.4
09/4/2008,7.32,7.76,8.21,8.46,7.24
09/3/2008,7.26,7.72,8.19,8.43,7.26
09/2/2008,7.26,7.72,8.18,8.42,8.24
08/29/2008,7.94,8.36,8.79,9.02,8.24
08/28/2008,8.05,8.47,8.9,9.13,8.36
08/27/2008,8.39,8.61,8.97,9.33,8.54
08/26/2008,8.28,8.39,8.74,9.1,8.02
08/25/2008,7.83,7.94,8.34,8.73,7.63
08/22/2008,7.84,7.96,8.35,8.74,7.98
08/21/2008,8.25,8.36,8.73,9.09,8.04
08/20/2008,8.08,8.18,8.55,8.93,8.02
08/19/2008,7.98,8.08,8.44,8.81,7.73
08/18/2008,7.89,8,8.38,8.78,7.74
08/15/2008,8.09,8.2,8.58,8.98,7.82
08/14/2008,8.14,8.24,8.63,9.04,8.15
08/13/2008,8.46,8.55,8.91,9.31,8.11
08/12/2008,8.33,8.41,8.77,9.18,8.23
08/11/2008,8.35,8.42,8.77,9.19,8.18
08/8/2008,8.25,8.33,8.71,9.13,8.22
08/7/2008,8.57,8.66,9.03,9.45,8.77
08/6/2008,8.77,8.86,9.23,9.64,8.7
08/5/2008,8.73,8.82,9.22,9.63,8.66
08/4/2008,8.73,8.84,9.25,9.68,9.2
08/1/2008,9.39,9.49,9.87,10.26,9.05
07/31/2008,9.12,9.22,9.59,9.98,9.26
07/30/2008,9.25,9.34,9.69,10.06,9.01
07/29/2008,9.22,9.13,9.23,9.58,9.17
07/28/2008,9.16,9.2,9.3,9.65,9.26
07/25/2008,9.08,9.13,9.23,9.59,9.34
07/24/2008,9.32,9.38,9.48,9.83,9.7
07/23/2008,9.79,9.85,9.95,10.28,9.88
07/22/2008,10.07,10.14,10.26,10.62,10.16
07/21/2008,10.51,10.585,10.695,11.045,10.58
07/18/2008,10.57,10.639,10.744,11.064,10.54
07/17/2008,10.537,10.605,10.702,11.032,11.43
07/16/2008,11.398,11.478,11.568,11.853,11.15
07/15/2008,11.477,11.568,11.681,12.011,11.79
07/14/2008,11.959,12.05,12.171,12.506,11.58
07/11/2008,11.904,11.993,12.118,12.46,12.15
07/10/2008,12.3,12.383,12.495,12.81,11.83
07/9/2008,12.006,12.09,12.202,12.54,12.1
07/8/2008,12.368,12.457,12.56,12.87,12.47
07/7/2008,12.977,13.061,13.159,13.439,12.96
07/3/2008,13.577,13.646,13.726,13.983,13
07/2/2008,13.389,13.452,13.527,13.784,13.31
07/1/2008,13.505,13.57,13.65,13.907,13.28
06/30/2008,13.353,13.418,13.505,13.765,13.19
06/27/2008,13.198,13.262,13.345,13.598,13.1
06/26/2008,13.105,13.248,13.291,13.366,12.7
06/25/2008,12.753,12.866,12.92,13.01,12.76
06/24/2008,13.011,13.126,13.18,13.268,12.96
06/23/2008,13.203,13.322,13.372,13.452,12.92
06/20/2008,12.994,13.113,13.157,13.235,12.76
06/19/2008,12.861,12.991,13.031,13.101,13.09
06/18/2008,13.21,13.316,13.346,13.416,12.93
06/17/2008,12.952,13.055,13.084,13.152,12.87
06/16/2008,12.933,13.037,13.071,13.141,12.73
06/13/2008,12.625,12.728,12.765,12.838,12.51
06/12/2008,12.798,12.895,12.93,13,12.51
06/11/2008,12.66,12.749,12.779,12.844,12.49
06/10/2008,12.435,12.516,12.539,12.597,12.72
06/9/2008,12.604,12.684,12.704,12.764,12.71
06/6/2008,12.693,12.763,12.765,12.812,12.71
06/5/2008,12.519,12.586,12.577,12.62,12.49
06/4/2008,12.379,12.442,12.429,12.477,12.17
06/3/2008,12.221,12.302,12.316,12.381,12.27
06/2/2008,11.969,12.063,12.077,12.144,11.8
05/30/2008,11.703,11.795,11.81,11.877,11.43
05/29/2008,11.474,11.565,11.583,11.658,11.81
05/28/2008,11.916,11.995,12.079,12.094,11.6
05/27/2008,11.801,11.919,12.002,12.022,11.85
05/23/2008,11.857,11.981,12.061,12.079,11.56
05/22/2008,11.697,11.831,11.916,11.938,11.57
05/21/2008,11.64,11.78,11.871,11.901,11.4
05/20/2008,11.365,11.512,11.607,11.635,10.94
05/19/2008,10.954,11.112,11.209,11.239,11.1
05/16/2008,11.094,11.259,11.354,11.384,11.31
05/15/2008,11.399,11.556,11.645,11.672,11.41
05/14/2008,11.598,11.738,11.825,11.85,11.52
05/13/2008,11.422,11.556,11.64,11.663,11.18
05/12/2008,11.301,11.431,11.513,11.535,11.38
05/9/2008,11.537,11.657,11.731,11.747,11.29
05/8/2008,11.263,11.37,11.44,11.465,11.33
05/7/2008,11.327,11.452,11.53,11.555,11.08
05/6/2008,11.15,11.286,11.366,11.388,11.09
05/5/2008,11.178,11.32,11.402,11.423,10.77
05/2/2008,10.777,10.92,11.001,11.029,10.37
05/1/2008,10.561,10.702,10.783,10.811,10.66
04/30/2008,10.843,10.979,11.045,11.065,10.81
04/29/2008,10.842,10.98,11.046,11.068,10.94
04/28/2008,11.28,11.329,11.452,11.502,10.95
04/25/2008,10.963,11.101,11.24,11.308,10.72
04/24/2008,10.79,10.943,11.081,11.157,10.58
04/23/2008,10.781,10.946,11.084,11.164,10.33
04/22/2008,10.607,10.763,10.903,10.99,10.56
04/21/2008,10.733,10.874,11.006,11.087,10.5
04/18/2008,10.587,10.705,10.819,10.881,10.08
04/17/2008,10.383,10.487,10.606,10.669,10.27
04/16/2008,10.433,10.532,10.639,10.698,10.11
04/15/2008,10.205,10.295,10.397,10.455,10.16
04/14/2008,10.053,10.126,10.225,10.283,10.03
04/11/2008,9.901,9.978,10.083,10.135,10.07
04/10/2008,10.098,10.181,10.283,10.334,10.18
04/9/2008,10.056,10.137,10.241,10.296,9.88
04/8/2008,9.697,9.78,9.884,9.944,9.78
04/7/2008,9.791,9.881,9.985,10.042,9.48
04/4/2008,9.322,9.416,9.514,9.572,9.36
04/3/2008,9.417,9.511,9.607,9.657,9.68
04/2/2008,9.832,9.916,9.999,10.037,9.6
04/1/2008,9.724,9.81,9.894,9.937,9.92
03/31/2008,10.101,10.177,10.258,10.303,9.86
03/28/2008,9.8,9.893,9.988,10.045,9.36
03/27/2008,9.578,9.687,9.783,9.885,9.3
03/26/2008,9.572,9.685,9.775,9.877,9.25
03/25/2008,9.419,9.511,9.601,9.705,9.28
03/24/2008,9.329,9.423,9.515,9.617,8.99
03/20/2008,9.065,9.14,9.227,9.331,8.54
03/19/2008,9.024,9.112,9.195,9.296,9.11
03/18/2008,9.414,9.504,9.58,9.679,9.1
03/17/2008,9.1,9.197,9.275,9.373,9.59
03/14/2008,9.868,9.961,10.041,10.14,9.84
03/13/2008,10.23,10.306,10.384,10.475,9.74
03/12/2008,10.011,10.078,10.15,10.24,9.69
03/11/2008,10,10.064,10.134,10.222,9.85
03/10/2008,10.024,10.075,10.136,10.214,9.59
03/7/2008,9.769,9.819,9.88,9.948,9.82
03/6/2008,9.742,9.792,9.851,9.915,9.7
03/5/2008,9.741,9.776,9.819,9.884,9.37
03/4/2008,9.353,9.393,9.443,9.516,9.21
03/3/2008,9.346,9.408,9.473,9.55,9.07
02/29/2008,9.366,9.417,9.477,9.545,9.1
02/28/2008,9.443,9.482,9.533,9.594,9.11
02/27/2008,8.93,9.06,9.103,9.165,9.21
02/26/2008,9.206,9.252,9.286,9.345,9.21
02/25/2008,9.186,9.218,9.239,9.289,9.15
02/22/2008,9.146,9.193,9.198,9.246,8.65
02/21/2008,8.891,8.892,8.889,8.929,8.9
02/20/2008,8.965,8.968,8.965,9.005,9.08
02/19/2008,8.977,8.987,8.99,9.03,8.91
02/15/2008,8.66,8.668,8.68,8.73,8.73
02/14/2008,8.772,8.78,8.792,8.842,8.5
02/13/2008,8.388,8.43,8.465,8.526,8.35
02/12/2008,8.436,8.479,8.527,8.594,8.37
02/11/2008,8.531,8.569,8.619,8.684,8.38
02/8/2008,8.301,8.328,8.383,8.46,8.06
02/7/2008,8.102,8.135,8.202,8.281,7.99
02/6/2008,7.994,8.022,8.091,8.174,7.94
02/5/2008,7.942,7.969,8.036,8.12,7.8
02/4/2008,7.869,7.889,7.951,8.037,7.56
02/1/2008,7.74,7.775,7.845,7.938,7.88
01/31/2008,8.074,8.074,8.125,8.203,8.1
01/30/2008,8.045,8.044,8.094,8.174,8.17
01/29/2008,7.996,7.943,7.933,7.985,8.1
01/28/2008,8.095,8.042,8.017,8.06,7.87
01/25/2008,7.983,7.954,7.929,7.975,7.8
01/24/2008,7.802,7.783,7.768,7.82,7.85
01/23/2008,7.621,7.581,7.586,7.641,7.84
01/22/2008,7.67,7.647,7.647,7.701,7.97
01/18/2008,7.993,7.947,7.919,7.956,8.42
01/17/2008,8.081,8.018,7.978,8.003,8.1
01/16/2008,8.133,8.06,8.023,8.051,8.23
01/15/2008,8.196,8.131,8.083,8.114,8.43
01/14/2008,8.353,8.271,8.216,8.246,8.45
01/11/2008,8.21,8.182,8.132,8.162,8.13
01/10/2008,8.259,8.193,8.128,8.158,7.96
01/9/2008,8.099,8.089,8.044,8.079,7.89
01/8/2008,7.967,7.984,7.962,7.992,7.59
01/7/2008,7.879,7.885,7.875,7.902,7.61
01/4/2008,7.841,7.811,7.786,7.824,7.51
01/3/2008,7.674,7.698,7.698,7.747,7.84
01/2/2008,7.85,7.865,7.87,7.927,7.83
12/31/2007,7.483,7.521,7.546,7.613,7.11
12/28/2007,7.386,7.411,7.436,7.504,7.11
12/27/2007,7.172,7.2,7.237,7.272,6.8
12/26/2007,7.046,7.164,7.201,7.233,6.94
12/24/2007,7.025,7.145,7.185,7.223,7.03
12/21/2007,7.19,7.292,7.31,7.33,7.03
12/20/2007,7.137,7.237,7.271,7.296,7.19
12/19/2007,7.179,7.299,7.34,7.35,7.18
12/18/2007,7.141,7.278,7.32,7.328,7.16
12/17/2007,7.035,7.176,7.206,7.206,7.06
12/14/2007,7.025,7.153,7.165,7.155,7.09
12/13/2007,7.193,7.321,7.337,7.307,7.46
