Day,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 3 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 4 ($/bbl) $/bbl,Cushing OK Crude Oil Future Contract 2 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 3 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 ($/gal) $/gal,New York Harbor No. 2 Heating Oil Future Contract 2 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 1 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 1 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 3 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 1 ($/gal) $/gal
01/11/2006,1.943,65.33,64.45,1.77,1.793,1.758,1.763,1.963,63.94,1.776,64.95,1.727
01/10/2006,1.965,65.11,64.1,1.781,1.81,1.771,1.78,1.968,63.37,1.783,64.7,1.738
01/9/2006,1.978,65.26,64.35,1.807,1.834,1.799,1.798,1.985,63.5,1.804,64.91,1.768
01/6/2006,2.007,65.79,64.97,1.831,1.872,1.827,1.846,2.012,64.21,1.819,65.48,1.801
01/5/2006,1.977,64.41,63.59,1.815,1.843,1.812,1.817,1.982,62.79,1.802,64.09,1.788
01/4/2006,1.991,65,64.2,1.832,1.85,1.838,1.825,1.986,63.42,1.812,64.67,1.818
01/3/2006,1.946,64.84,63.99,1.806,1.811,1.815,1.786,1.954,63.14,1.784,64.48,1.796
12/30/2005,1.795,62.7,61.9,1.791,1.765,1.77,1.74,1.93,61.04,1.784,62.35,1.728
12/29/2005,1.737,61.72,60.92,1.756,1.707,1.733,1.682,1.872,60.32,1.752,61.37,1.703
12/28/2005,1.681,61.12,60.36,1.733,1.646,1.71,1.621,1.811,59.82,1.722,60.78,1.683
12/27/2005,1.628,59.46,58.68,1.685,1.593,1.666,1.573,1.749,58.16,1.671,59.1,1.637
12/23/2005,1.656,59.79,59,1.736,1.621,1.725,1.601,1.776,58.43,1.712,59.43,1.705
12/22/2005,1.646,59.66,58.86,1.764,1.611,1.756,1.591,1.771,58.28,1.737,59.3,1.74
12/21/2005,1.642,59.95,59.14,1.787,1.609,1.779,1.576,1.764,58.56,1.76,59.57,1.756
12/20/2005,1.624,59.14,58.09,1.759,1.591,1.749,1.559,1.747,57.98,1.734,58.69,1.72
12/19/2005,1.628,59.17,58.05,1.747,1.595,1.735,1.575,1.748,57.34,1.724,58.71,1.703
12/16/2005,1.669,60.22,59.05,1.77,1.639,1.762,1.619,1.779,58.06,1.744,59.76,1.732
12/15/2005,1.725,62.21,61.1,1.83,1.7,1.822,1.68,1.821,59.99,1.8,61.78,1.787
12/14/2005,1.746,62.9,61.87,1.884,1.716,1.88,1.686,1.843,60.85,1.85,62.52,1.845
12/13/2005,1.763,63.21,62.31,1.893,1.731,1.879,1.691,1.855,61.37,1.866,62.89,1.837
12/12/2005,1.759,63.2,62.26,1.843,1.727,1.823,1.687,1.849,61.3,1.822,62.86,1.773
12/9/2005,1.71,61.44,60.38,1.804,1.677,1.784,1.64,1.82,59.39,1.783,61.04,1.732
12/8/2005,1.732,62.72,61.61,1.846,1.699,1.833,1.667,1.847,60.66,1.821,62.29,1.783
12/7/2005,1.65,61.21,60.18,1.798,1.625,1.786,1.598,1.765,59.21,1.776,60.8,1.737
12/6/2005,1.658,61.79,60.85,1.817,1.635,1.813,1.61,1.773,59.94,1.79,61.44,1.772
12/5/2005,1.658,61.84,60.85,1.822,1.638,1.823,1.615,1.77,59.91,1.792,61.49,1.79
12/2/2005,1.666,61.07,60.21,1.804,1.651,1.806,1.631,1.771,59.32,1.774,60.76,1.772
12/1/2005,1.638,60.14,59.35,1.778,1.618,1.776,1.593,1.748,58.47,1.752,59.84,1.739
11/30/2005,1.58,59.01,58.23,1.728,1.557,1.69,1.527,1.7,57.32,1.731,58.68,1.616
11/29/2005,1.533,58.06,57.29,1.707,1.511,1.672,1.481,1.653,56.5,1.706,57.74,1.61
11/28/2005,1.554,58.7,57.99,1.728,1.532,1.693,1.502,1.674,57.36,1.728,58.4,1.636
11/23/2005,1.601,59.86,59.25,1.782,1.578,1.749,1.548,1.721,58.71,1.777,59.6,1.689
11/22/2005,1.613,60.07,59.41,1.825,1.591,1.796,1.558,1.733,58.84,1.815,59.78,1.736
11/21/2005,1.56,59.22,58.39,1.805,1.538,1.773,1.508,1.67,57.7,1.796,58.86,1.71
11/18/2005,1.555,58.35,57.21,1.797,1.532,1.764,1.502,1.67,56.14,1.788,57.88,1.696
11/17/2005,1.558,58.08,57.15,1.799,1.534,1.766,1.504,1.672,56.34,1.786,57.71,1.697
11/16/2005,1.579,59.22,58.45,1.825,1.557,1.795,1.527,1.694,57.88,1.813,58.93,1.729
11/15/2005,1.561,58.39,57.61,1.788,1.539,1.752,1.509,1.676,56.98,1.78,58.08,1.681
11/14/2005,1.588,59.2,58.51,1.832,1.568,1.8,1.543,1.703,57.69,1.82,58.94,1.73
11/11/2005,1.585,59.23,58.48,1.819,1.565,1.791,1.54,1.7,57.53,1.805,58.95,1.724
11/10/2005,1.579,59.55,58.74,1.826,1.564,1.802,1.544,1.691,57.8,1.811,59.29,1.744
11/9/2005,1.613,60.51,59.76,1.864,1.603,1.844,1.588,1.725,58.93,1.848,60.29,1.79
11/8/2005,1.632,61.5,60.73,1.855,1.622,1.833,1.607,1.746,59.71,1.843,61.28,1.779
11/7/2005,1.604,61.27,60.53,1.861,1.594,1.84,1.579,1.718,59.47,1.848,61.04,1.786
11/4/2005,1.628,62.1,61.5,1.869,1.618,1.847,1.605,1.743,60.58,1.855,61.91,1.796
11/3/2005,1.649,63.17,62.55,1.904,1.639,1.884,1.626,1.765,61.78,1.888,62.96,1.834
11/2/2005,1.602,61.2,60.49,1.85,1.59,1.828,1.576,1.719,59.75,1.837,60.92,1.783
11/1/2005,1.62,61.21,60.54,1.878,1.609,1.856,1.596,1.738,59.85,1.861,60.96,1.805
10/31/2005,1.605,61,60.39,1.87,1.594,1.824,1.581,1.723,59.76,1.889,60.77,1.77
10/28/2005,1.667,62.01,61.53,1.934,1.657,1.897,1.645,1.787,61.22,1.948,61.82,1.844
10/27/2005,1.632,62.06,61.52,1.935,1.622,1.901,1.61,1.755,61.09,1.945,61.85,1.854
10/26/2005,1.621,61.82,61.2,1.932,1.611,1.899,1.6,1.749,60.66,1.941,61.59,1.856
10/25/2005,1.68,63.28,62.82,1.966,1.672,1.933,1.662,1.813,62.44,1.975,63.1,1.89
10/24/2005,1.623,60.93,60.55,1.881,1.615,1.847,1.605,1.755,60.32,1.891,60.78,1.797
10/21/2005,1.658,61.16,60.82,1.93,1.653,1.9,1.645,1.788,60.63,1.938,61.02,1.867
10/20/2005,1.613,60.11,60.02,1.925,1.61,1.897,1.603,1.74,61.03,1.931,60.07,1.87
10/19/2005,1.664,61.23,61.51,1.975,1.664,1.945,1.657,1.792,62.41,1.978,61.33,1.913
10/18/2005,1.683,62.04,62.44,1.998,1.688,1.967,1.69,1.808,63.2,2.002,62.18,1.934
10/17/2005,1.75,63.39,63.61,2.054,1.755,2.024,1.757,1.875,64.36,2.056,63.42,1.983
10/14/2005,1.698,62.21,61.99,2.024,1.7,1.99,1.704,1.823,62.63,2.028,62.05,1.95
10/13/2005,1.721,63.16,62.61,2.068,1.724,2.034,1.729,1.846,63.08,2.072,62.93,1.997
10/12/2005,1.768,64.1,63.61,2.088,1.771,2.057,1.776,1.893,64.12,2.091,63.88,2.016
10/11/2005,1.763,63.81,63.05,2.083,1.765,2.054,1.77,1.888,63.53,2.087,63.47,2.018
10/10/2005,1.72,62.41,61.57,2.044,1.723,2.012,1.73,1.845,61.8,2.05,62.03,1.972
10/7/2005,1.73,62.46,61.62,2.031,1.733,2.002,1.74,1.855,61.84,2.036,62.04,1.96
10/6/2005,1.7,61.84,61.06,2.013,1.705,1.986,1.72,1.825,61.36,2.017,61.45,1.951
10/5/2005,1.74,63.64,62.69,2.076,1.748,2.049,1.765,1.865,62.79,2.079,63.21,2.015
10/4/2005,1.817,64.64,63.76,2.105,1.825,2.083,1.845,1.942,63.9,2.107,64.26,2.05
10/3/2005,1.854,65.97,65.29,2.127,1.865,2.11,1.889,1.941,65.47,2.125,65.69,2.081
09/30/2005,,66.82,66.23,2.155,,2.13,,,66.24,2.173,66.53,2.067
09/29/2005,,66.63,66.29,2.172,,2.155,,,66.79,2.185,66.43,2.125
09/28/2005,,67.08,66.46,2.185,,2.169,,,66.35,2.196,66.77,2.141
09/27/2005,,66.21,65.35,2.113,,2.094,,,65.07,2.127,65.83,2.069
09/26/2005,,66.81,66.03,2.107,,2.089,,,65.82,2.123,66.46,2.059
09/23/2005,,65.39,64.52,2.009,,1.983,,,64.19,2.033,65.02,1.949
09/22/2005,,67.25,66.65,2.085,,2.063,,,66.5,2.105,66.98,2.046
09/21/2005,,67.22,66.79,2.083,,2.062,,,66.8,2.103,67,2.039
09/20/2005,,66.66,66.2,2.068,,2.042,,,66.23,2.092,66.39,2.011
09/19/2005,,67.98,67.51,2.093,,2.068,,,67.39,2.116,67.71,2.038
09/16/2005,,64.41,63.34,1.913,,1.878,,,63,1.946,63.91,1.837
09/15/2005,,66.23,65.25,1.984,,1.953,,,64.75,2.013,65.78,1.912
09/14/2005,,66.7,65.73,1.993,,1.964,,,65.09,2.018,66.28,1.925
09/13/2005,,64.83,63.78,1.912,,1.881,,,63.11,1.94,64.38,1.84
09/12/2005,,65.09,64.01,1.888,,1.855,,,63.34,1.918,64.63,1.814
09/9/2005,,65.88,64.9,1.969,,1.94,,,64.08,1.994,65.41,1.897
09/8/2005,,66.42,65.27,1.99,,1.963,,,64.49,2.013,65.92,1.93
09/7/2005,,66.23,65.03,2.009,,1.989,,,64.37,2.028,65.72,1.962
09/6/2005,,67.8,66.71,2.093,,2.078,,,65.96,2.108,67.37,2.054
09/2/2005,,68.85,68.16,2.12,,2.11,,,67.57,2.13,68.57,2.091
09/1/2005,,70.41,69.98,2.219,,2.213,,,69.47,2.225,70.23,2.199
08/31/2005,,69.71,69.41,2.09,,2.077,,,68.94,2.103,69.58,2.053
08/30/2005,,70,69.87,2.099,,2.085,,,69.81,2.113,69.91,2.076
08/29/2005,,68.48,67.74,1.955,,1.934,,,67.2,1.975,68.12,1.909
08/26/2005,,67.83,66.89,1.901,,1.871,,,66.13,1.925,67.42,1.837
08/25/2005,,69.13,68.19,1.937,,1.908,,,67.49,1.961,68.72,1.87
08/24/2005,,68.89,68.01,1.931,,1.903,,,67.32,1.954,68.51,1.865
08/23/2005,,67.22,66.48,1.878,,1.851,,,65.71,1.9,66.89,1.819
08/22/2005,,66.61,65.65,1.876,,1.849,,,65.45,1.898,66.28,1.812
08/19/2005,,66.63,65.79,1.882,,1.856,,,65.35,1.905,66.31,1.823
08/18/2005,,64.79,63.77,1.853,,1.823,,,63.27,1.876,64.39,1.791
08/17/2005,,64.88,63.85,1.847,,1.817,,,63.25,1.87,64.48,1.784
08/16/2005,,67.56,66.7,1.93,,1.901,,,66.08,1.953,67.23,1.864
08/15/2005,,67.78,67.07,1.935,,1.906,,,66.27,1.957,67.53,1.869
08/12/2005,,67.64,67.37,1.958,,1.936,,,66.86,1.975,67.55,1.906
08/11/2005,,67.52,66.75,1.954,,1.931,,,65.8,1.973,67.28,1.899
08/10/2005,,67.12,66.06,1.901,,1.874,,,64.9,1.922,66.77,1.839
08/9/2005,,65.29,64.16,1.843,,1.814,,,63.07,1.865,64.91,1.777
08/8/2005,,65.87,64.9,1.859,,1.829,,,63.94,1.882,65.5,1.789
08/5/2005,,64.44,63.28,1.805,,1.772,,,62.31,1.831,63.96,1.731
08/4/2005,,63.56,62.31,1.78,,1.747,,,61.38,1.806,63.04,1.708
08/3/2005,,63.17,61.87,1.764,,1.728,,,60.86,1.791,62.63,1.689
08/2/2005,,64.16,62.87,1.8,,1.764,,,61.89,1.826,63.63,1.725
08/1/2005,,63.96,62.7,1.788,,1.755,,,61.57,1.814,63.43,1.717
07/29/2005,,62.86,61.65,1.711,,1.676,,,60.57,1.742,62.35,1.636
07/28/2005,,62.19,60.98,1.71,,1.677,,,59.94,1.74,61.68,1.646
07/27/2005,,61.24,60.12,1.686,,1.654,,,59.11,1.714,60.79,1.617
07/26/2005,,60.99,60.01,1.678,,1.646,,,59.2,1.706,60.6,1.604
07/25/2005,,60.67,59.75,1.678,,1.647,,,59,1.705,60.3,1.607
07/22/2005,,60.2,59.26,1.658,,1.628,,,58.65,1.685,59.83,1.582
07/21/2005,,58.84,57.86,1.642,,1.613,,,57.13,1.668,58.45,1.569
07/20/2005,,59.19,58.02,1.662,,1.634,,,56.72,1.686,58.7,1.598
07/19/2005,,59.78,58.69,1.685,,1.661,,,57.46,1.708,59.34,1.63
07/18/2005,,59.52,58.42,1.688,,1.664,,,57.32,1.711,59.13,1.632
07/15/2005,,60.11,59.13,1.713,,1.69,,,58.09,1.737,59.77,1.662
07/14/2005,,59.69,58.7,1.707,,1.684,,,57.8,1.732,59.33,1.657
07/13/2005,,61.87,60.85,1.768,,1.745,,,60.01,1.795,61.49,1.718
07/12/2005,,62.53,61.48,1.798,,1.775,,,60.62,1.824,62.13,1.752
07/11/2005,,61.33,60.08,1.731,,1.708,,,58.92,1.758,60.86,1.682
07/8/2005,,61.69,60.64,1.763,,1.743,,,59.63,1.788,61.29,1.718
07/7/2005,,62.74,61.68,1.813,,1.793,,,60.73,1.838,62.33,1.775
07/6/2005,,63.18,62.13,1.832,,1.813,,,61.28,1.855,62.76,1.795
07/5/2005,,61.95,60.74,1.775,,1.754,,,59.59,1.8,61.5,1.732
07/1/2005,,60.75,59.81,1.75,,1.731,,,58.75,1.774,60.43,1.711
06/30/2005,,58.8,57.64,1.655,,1.636,,,56.5,1.676,58.36,1.619
06/29/2005,,59.31,58.23,1.642,,1.622,,,57.26,1.664,58.89,1.602
06/28/2005,,60.02,59.11,1.654,,1.636,,,58.2,1.675,59.67,1.62
06/27/2005,,61.97,61.33,1.711,,1.694,,,60.54,1.73,61.76,1.676
06/24/2005,,61.06,60.49,1.683,,1.666,,,59.84,1.702,60.85,1.65
06/23/2005,,60.64,60.05,1.703,,1.688,,,59.42,1.72,60.42,1.676
06/22/2005,,59.32,58.74,1.653,,1.636,,,58.09,1.671,59.09,1.623
06/21/2005,,59.9,59.04,1.661,,1.643,,,58.9,1.679,59.63,1.63
06/20/2005,,60.75,59.88,1.692,,1.675,,,59.37,1.708,60.5,1.662
06/17/2005,,60.04,59.18,1.681,,1.664,,,58.47,1.697,59.73,1.652
06/16/2005,,58.46,57.43,1.655,,1.639,,,56.58,1.671,58.04,1.626
06/15/2005,,57.53,56.41,1.651,,1.635,,,55.57,1.666,57.08,1.621
06/14/2005,,57.33,55.97,1.665,,1.65,,,55,1.679,56.79,1.639
06/13/2005,,58.16,56.82,1.689,,1.676,,,55.62,1.703,57.66,1.663
06/10/2005,,55.97,54.68,1.631,,1.617,,,53.54,1.645,55.5,1.607
06/9/2005,,56.9,55.57,1.652,,1.637,,,54.28,1.666,56.37,1.626
06/8/2005,,55.34,53.85,1.579,,1.563,,,52.54,1.594,54.74,1.553
06/7/2005,,56.32,54.94,1.63,,1.614,,,53.76,1.644,55.78,1.601
06/6/2005,,56.89,55.69,1.641,,1.627,,,54.49,1.653,56.44,1.617
06/3/2005,,56.85,55.98,1.622,,1.609,,,55.03,1.635,56.54,1.6
06/2/2005,,55.37,54.62,1.564,,1.552,,,53.63,1.577,55.1,1.542
06/1/2005,,56.01,55.42,1.56,,1.548,,,54.6,1.573,55.79,1.54
05/31/2005,,53.25,52.75,1.459,,1.45,,,51.97,1.472,53.03,1.452
05/27/2005,,52.91,52.36,1.455,,1.446,,,51.85,1.468,52.66,1.446
05/26/2005,,52.48,51.71,1.457,,1.448,,,51.01,1.47,52.14,1.448
05/25/2005,,52.38,51.66,1.446,,1.436,,,50.98,1.459,52.06,1.428
05/24/2005,,51.43,50.47,1.407,,1.396,,,49.67,1.421,51.01,1.387
05/23/2005,,51.2,50.05,1.387,,1.377,,,49.16,1.401,50.72,1.367
05/20/2005,,50.41,48.65,1.386,,1.376,,,46.8,1.399,49.7,1.367
05/19/2005,,50.21,48.74,1.397,,1.389,,,46.92,1.409,49.65,1.381
05/18/2005,,50.43,49.13,1.378,,1.369,,,47.25,1.392,49.96,1.358
05/17/2005,,51.55,50.67,1.394,,1.383,,,48.97,1.408,51.21,1.374
05/16/2005,,51.22,50.17,1.373,,1.361,,,48.61,1.388,50.82,1.35
05/13/2005,,51.5,50.28,1.393,,1.382,,,48.67,1.408,51.07,1.37
05/12/2005,,51.39,50.19,1.406,,1.394,,,48.54,1.42,51.01,1.38
05/11/2005,,52.75,51.95,1.429,,1.418,,,50.45,1.442,52.58,1.403
05/10/2005,,54.03,53.49,1.472,,1.462,,,52.07,1.485,53.92,1.45
05/9/2005,,53.86,53.38,1.465,,1.454,,,52.03,1.478,53.73,1.44
05/6/2005,,53.55,52.67,1.459,,1.448,,,50.96,1.471,53.23,1.431
05/5/2005,,53.61,52.49,1.465,,1.456,,,50.83,1.477,53.17,1.444
05/4/2005,,53.27,51.9,1.474,,1.465,,,50.13,1.485,52.75,1.455
05/3/2005,,52.67,51.23,1.455,,1.446,,,49.5,1.467,52.14,1.436
05/2/2005,,54.08,52.64,1.488,,1.476,,,50.92,1.501,53.56,1.463
04/29/2005,,52.93,51.45,1.438,,1.426,,,49.72,1.45,52.4,1.436
04/28/2005,,54.59,53.25,1.498,,1.488,,,51.77,1.509,54.12,1.489
04/27/2005,,54.4,53.19,1.486,,1.475,,,51.61,1.497,54.02,1.474
04/26/2005,,56.55,55.65,1.528,,1.516,,,54.2,1.54,56.3,1.508
04/25/2005,,56.74,55.91,1.538,,1.527,,,54.57,1.548,56.52,1.518
04/22/2005,,57.28,56.54,1.56,,1.551,,,55.39,1.569,57.08,1.545
04/21/2005,,56.36,55.55,1.547,,1.538,,,54.2,1.555,56.13,1.534
04/20/2005,,55.58,54.03,1.521,,1.513,,,52.44,1.53,55.13,1.509
04/19/2005,,54.77,53.57,1.504,,1.497,,,52.29,1.511,54.46,1.493
04/18/2005,,52.62,51.47,1.455,,1.448,,,50.37,1.463,52.3,1.442
04/15/2005,,53.38,52.06,1.472,,1.464,,,50.49,1.48,53,1.46
04/14/2005,,54.02,52.78,1.497,,1.488,,,51.13,1.504,53.66,1.482
04/13/2005,,53.52,52.13,1.46,,1.45,,,50.22,1.469,53.12,1.442
04/12/2005,,54.72,53.53,1.48,,1.47,,,51.86,1.489,54.37,1.465
04/11/2005,,56.16,55.1,1.502,,1.492,,,53.71,1.512,55.82,1.487
04/8/2005,,55.7,54.65,1.509,,1.5,,,53.32,1.519,55.36,1.497
04/7/2005,,56.3,55.33,1.536,,1.528,,,54.11,1.544,55.99,1.528
04/6/2005,,57.86,56.89,1.589,,1.582,,,55.85,1.596,57.54,1.587
04/5/2005,,58.12,57.1,1.622,,1.615,,,56.04,1.629,57.79,1.621
04/4/2005,,59.12,58.1,1.644,,1.637,,,57.01,1.651,58.8,1.642
04/1/2005,,59.09,58.29,1.66,,1.656,,,57.27,1.665,58.87,1.664
03/31/2005,,57.09,56.42,1.602,,1.616,,,55.4,1.604,56.91,1.658
03/30/2005,,55.44,54.79,1.546,,1.564,,,53.99,1.546,55.26,1.607
03/29/2005,,55.31,54.95,1.5,,1.518,,,54.23,1.501,55.21,1.556
03/28/2005,,55.31,54.78,1.49,,1.504,,,54.05,1.491,55.15,1.548
03/24/2005,,56.35,55.65,1.518,,1.528,,,54.84,1.52,56.11,1.548
03/23/2005,,55.68,54.74,1.505,,1.514,,,53.81,1.508,55.32,1.534
03/22/2005,,57.46,56.72,1.518,,1.529,,,56.03,1.521,57.2,1.547
03/21/2005,,58.42,57.46,1.54,,1.555,,,56.62,1.542,58.06,1.574
03/18/2005,,58.17,57.24,1.531,,1.547,,,56.72,1.532,57.83,1.572
03/17/2005,,57.64,56.91,1.537,,1.559,,,56.4,1.535,57.42,1.591
03/16/2005,,57.53,57.04,1.527,,1.554,,,56.46,1.522,57.42,1.591
03/15/2005,,56.05,55.65,1.488,,1.515,,,55.05,1.483,56,1.552
03/14/2005,,55.93,55.65,1.472,,1.498,,,54.95,1.468,55.95,1.536
03/11/2005,,55.31,55.12,1.47,,1.501,,,54.43,1.463,55.35,1.543
03/10/2005,,54.44,54.26,1.447,,1.473,,,53.54,1.442,54.49,1.509
03/9/2005,,55.25,55.38,1.468,,1.499,,,54.77,1.461,55.45,1.533
03/8/2005,,55.1,55.23,1.464,,1.495,,,54.59,1.456,55.3,1.524
03/7/2005,,54.35,54.54,1.432,,1.46,,,53.89,1.426,54.54,1.485
03/4/2005,,53.96,54.28,1.42,,1.449,,,53.78,1.414,54.18,1.483
03/3/2005,,53.86,54.16,1.417,,1.449,,,53.57,1.412,54.06,1.491
03/2/2005,,53.59,53.62,1.42,,1.458,,,53.05,1.412,53.74,1.509
03/1/2005,,52.46,52.31,1.386,,1.42,,,51.68,1.378,52.53,1.465
02/28/2005,,52.38,52.33,1.402,,1.454,,,51.75,1.373,52.5,1.491
02/25/2005,,51.89,51.95,1.381,,1.429,,,51.49,1.358,52.04,1.454
02/24/2005,,51.69,51.85,1.381,,1.43,,,51.39,1.36,51.91,1.465
02/23/2005,,51.3,51.59,1.38,,1.436,,,51.17,1.357,51.59,1.483
02/22/2005,,51.66,51.42,1.366,,1.409,,,51.15,1.346,51.72,1.44
02/18/2005,,49.43,49.01,1.291,,1.324,,,48.35,1.275,49.39,1.349
02/17/2005,,48.59,48.22,1.267,,1.296,,,47.54,1.254,48.56,1.313
02/16/2005,,49.02,48.86,1.293,,1.324,,,48.33,1.278,49.11,1.342
02/15/2005,,47.97,47.77,1.251,,1.277,,,47.26,1.239,48.04,1.291
02/14/2005,,48.17,48.02,1.248,,1.277,,,47.44,1.234,48.25,1.294
02/11/2005,,47.95,47.8,1.254,,1.286,,,47.16,1.238,48.05,1.306
02/10/2005,,47.83,47.69,1.262,,1.297,,,47.1,1.245,47.92,1.321
02/9/2005,,46.37,46.08,1.224,,1.248,,,45.46,1.211,46.36,1.264
02/8/2005,,46.42,46.06,1.216,,1.235,,,45.4,1.205,46.36,1.246
02/7/2005,,46.29,45.96,1.202,,1.22,,,45.28,1.193,46.26,1.231
02/4/2005,,47.12,46.95,1.227,,1.251,,,46.48,1.214,47.15,1.274
02/3/2005,,47.07,46.88,1.233,,1.255,,,46.45,1.22,47.1,1.277
02/2/2005,,47.27,47.15,1.249,,1.275,,,46.69,1.233,47.34,1.297
02/1/2005,,47.72,47.57,1.259,,1.289,,,47.12,1.242,47.79,1.314
01/31/2005,,48.35,48.45,1.32,,1.348,,,48.2,1.287,48.5,1.331
01/28/2005,,47.4,47.44,1.292,,1.327,,,47.18,1.255,47.52,1.338
01/27/2005,,48.85,49.02,1.345,,1.386,,,48.84,1.303,49.06,1.397
01/26/2005,,48.75,48.94,1.344,,1.392,,,48.78,1.299,48.95,1.403
01/25/2005,,49.42,49.8,1.361,,1.409,,,49.64,1.315,49.7,1.425
01/24/2005,,48.44,48.93,1.339,,1.386,,,48.81,1.295,48.76,1.403
01/21/2005,,48.02,48.6,1.321,,1.37,,,48.53,1.279,48.37,1.384
01/20/2005,,47,47.31,1.284,,1.329,,,46.91,1.243,47.26,1.34
01/19/2005,,47.4,47.86,1.29,,1.335,,,47.55,1.25,47.71,1.343
01/18/2005,,47.93,48.48,1.292,,1.338,,,48.38,1.252,48.28,1.344
01/14/2005,,47.78,48.53,1.296,,1.344,,,48.38,1.253,48.18,1.351
01/13/2005,,47.39,48.19,1.287,,1.334,,,48.04,1.244,47.82,1.341
01/12/2005,,45.86,46.56,1.251,,1.296,,,46.37,1.213,46.25,1.3
01/11/2005,,45.27,45.91,1.238,,1.289,,,45.68,1.198,45.64,1.294
01/10/2005,,44.97,45.57,1.218,,1.271,,,45.33,1.179,45.34,1.276
01/7/2005,,45.11,45.65,1.22,,1.267,,,45.43,1.185,45.47,1.273
01/6/2005,,45.3,45.78,1.226,,1.273,,,45.56,1.192,45.63,1.281
01/5/2005,,43.29,43.61,1.172,,1.212,,,43.39,1.147,43.55,1.218
01/4/2005,,43.81,44.08,1.189,,1.237,,,43.91,1.161,44.05,1.247
01/3/2005,,42.19,42.34,1.141,,1.182,,,42.12,1.117,42.37,1.192
12/30/2004,,43.32,43.63,1.231,,1.253,,,43.45,1.176,43.57,1.23
12/29/2004,,43.51,43.8,1.251,,1.278,,,43.64,1.193,43.74,1.277
12/28/2004,,41.83,42.01,1.209,,1.231,,,41.77,1.153,42.01,1.222
12/27/2004,,41.38,41.55,1.196,,1.218,,,41.32,1.139,41.55,1.211
12/23/2004,,43.78,44.26,1.294,,1.33,,,44.18,1.223,44.08,1.326
12/22/2004,,43.8,44.33,1.318,,1.362,,,44.24,1.24,44.1,1.359
12/21/2004,,45.15,45.79,1.354,,1.403,,,45.76,1.272,45.49,1.399
12/20/2004,,45.51,45.78,1.352,,1.401,,,45.64,1.273,45.81,1.399
12/17/2004,,46.32,46.57,1.383,,1.44,,,46.28,1.296,46.63,1.44
12/16/2004,,44.48,44.51,1.323,,1.376,,,44.18,1.24,44.68,1.381
12/15/2004,,44.67,44.69,1.336,,1.387,,,44.19,1.255,44.83,1.388
12/14/2004,,42.63,42.45,1.271,,1.309,,,41.82,1.198,42.68,1.305
12/13/2004,,42.16,41.83,1.242,,1.27,,,41.01,1.177,42.14,1.257
12/10/2004,,41.64,41.36,1.214,,1.239,,,40.71,1.152,41.64,1.226
12/9/2004,,43.07,42.97,1.278,,1.311,,,42.53,1.205,43.16,1.3
12/8/2004,,42.38,42.31,1.241,,1.27,,,41.94,1.18,42.47,1.26
12/7/2004,,41.87,41.81,1.206,,1.231,,,41.46,1.157,41.95,1.224
12/6/2004,,43.17,43.24,1.226,,1.256,,,42.98,1.176,43.29,1.25
12/3/2004,,42.73,42.75,1.21,,1.238,,,42.54,1.163,42.83,1.236
12/2/2004,,43.46,43.48,1.235,,1.261,,,43.25,1.185,43.58,1.257
12/1/2004,,45.59,45.7,1.304,,1.332,,,45.49,1.251,45.76,1.329
11/30/2004,,48.91,49.26,1.417,,1.418,,,49.13,1.38,49.18,1.393
11/29/2004,,49.43,49.88,1.452,,1.458,,,49.76,1.404,49.77,1.444
11/24/2004,,49.04,49.45,1.454,,1.467,,,49.44,1.401,49.37,1.452
11/23/2004,,48.75,49.12,1.443,,1.458,,,48.94,1.389,49.06,1.446
11/22/2004,,48.17,48.81,1.44,,1.46,,,48.64,1.385,48.6,1.445
11/19/2004,,48.63,48.89,1.467,,1.492,,,48.44,1.408,48.85,1.483
11/18/2004,,46.35,46.38,1.415,,1.439,,,46.22,1.359,46.47,1.43
11/17/2004,,47.12,47.12,1.402,,1.421,,,46.84,1.351,47.23,1.411
11/16/2004,,46.2,46.2,1.327,,1.337,,,46.11,1.293,46.29,1.327
11/15/2004,,46.92,46.95,1.342,,1.353,,,46.87,1.308,47.02,1.343
11/12/2004,,47.23,47.41,1.363,,1.375,,,47.32,1.327,47.43,1.364
11/11/2004,,47.34,47.6,1.362,,1.375,,,47.42,1.326,47.58,1.364
11/10/2004,,48.56,48.92,1.396,,1.412,,,48.86,1.359,48.84,1.403
11/9/2004,,47.32,47.57,1.346,,1.354,,,47.37,1.316,47.56,1.342
11/8/2004,,48.73,49.17,1.371,,1.38,,,49.09,1.341,49.07,1.366
11/5/2004,,49.11,49.62,1.377,,1.386,,,49.61,1.348,49.48,1.374
11/4/2004,,48.28,48.84,1.372,,1.382,,,48.82,1.341,48.67,1.372
